1998   8413   23	PRS HUM	Blomberg
1998   8420   28	LOC PPL	Sveriges
1998   8421   36	TME DAT	1952
1998   8422    6	LOC PPL	Sverige
1998   8426    7	PRS HUM	Fransens
1998   8427    6	ORG CRP	Riksräkenskapsverket
1998   8441    6	PRS HUM	Blomberg
1998   8444    1	WRK WMD	Dagens Nyheter
1998   8448    5	PRS HUM	hr Esping
1998   8450   27	ORG CRP	televerkets
1998   8454    1	WRK WMD	Expressens
1998   8459   37	TME DAT	början av åren
1998   8483    8	WRK WMD	Kvällsposten
1998   8484   16	PRS HUM	Erik Esping
1998   8484   30	ORG CRP	Televerket
1998   8485    1	PRS HUM	Erik Mattsson
1998   8486   18	TME DAT	igår kväll
1998   8488   24	PRS HUM	Andersson
1998   8492   16	ORG CRP	Telegrafverkets
1998   8496    7	TME DAT	vid årsskiftet 1955/56
1998   8498   33	LOC FNC	FM-stationer
1998   8499   15	TME DAT	fram till 1960/61
1998   8502   30	TME DAT	i november
1998   8505    1	LOC PPL	Stockholm
1998   8505   36	TME DAT	Två år
1998   8508    1	TME DAT	År 1957
1998   8510    2	TME DAT	i november 1956
1998   8511   15	TME DAT	under en femårsperiod
1998   8512   26	LOC GPL	södra Sverige
1998   8513   10	LOC GPL	Mälardalen
1998   8515    1	LOC PPL	Östersund
1998   8516    6	TME DAT	tidigare
1998   8527   12	LOC PPL	Norrland
1998   8531   18	TME DAT	I början av 1958
1998   8533   20	MSR PRC	3 procent
1998   8534    9	TME DAT	fem år senare
1998   8534   27	MSR PRC	89 procent
1998   8535    6	MSR PRC	58 procent
1998   8542   23	TME DAT	Under hösten
1998   8550   29	TME DAT	Från 1962
1998   8554    1	MSR PRC	94 procent
1998   8558    1	LOC PPL	Norge
1998   8559    8	TME DAT	budgetåret 1977/78
1998   8564   17	TME DAT	i mitten på 1960-talet
1998   8565    1	MSR PRC	15 procent
1998   8567    1	TME DAT	från 1964
1998   8569    1	TME DAT	1970-talet
1998   8569   13	TME DAT	Under decenniet
1998   8571    7	TME DAT	I slutet av 1990-talet
1998   8572   19	LOC PPL	Sverige
1998   8577   12	LOC GPL	Europa.
1998   8578   25	LOC PPL	Sverige
1998   8588    5	TME DAT	så småningom
1998   8592    2	TME DAT	på 1990-talet
1998   8593   25	LOC PPL	Sveriges
1998   8609    4	PRS HUM	Anna Karlqvist
1998   8614   25	TME DAT	idag
1998   8616    1	TME DAT	mer än 75 år sedan
1998   8617   34	TME DAT	Allt sedan
1998   8618    2	TME DAT	1870-talet
1998   8619   17	ORG EDU	Sveriges universitet
1998   8621    1	ORG EDU	Karolinska institutet
1998   8621   25	LOC PPL	Stockholm
1998   8621   35	TME DAT	år 1888
1998   8625    4	LOC PPL	Sverige
1998   8635   24	ORG EDU	fackskolan
1998   8649   13	TME DAT	1901 års
1998   8661    2	TME DAT	från 1870-talet
1998   8669    6	TME DAT	vid mitten av 1800-talet
1998   8686   37	TME DAT	idag
1998   8692    6	PRS HUM	Agnes Magnell
1998   8692   27	TME DAT	1897
1998   8693    1	ORG EDU	fackskolan
1998   8695   10	LOC PPL	Stockholm
1998   8697   10	PRS HUM	Pontus Henriques,
1998   8708    1	PRS HUM	Agnes Magnell
1998   8717    2	PRS HUM	Carl Jakob Magnell.
1998   8729    5	TME DAT	till sommaren 1901
1998   8735   32	TME DAT	Senare
1998   8742    1	PRS HUM	Agnes Magnell
1998   8744   20	WRK WMD	Veckojournalen
1998   8745    1	PRS HUM	Signe Haglund
1998   8747    6	TME DAT	till sommaren 1908
1998   8749    1	PRS HUM	Maja Carlsson
1998   8750   26	TME DAT	våren 1908
1998   8754    1	PRS HUM	Signe Haglund
1998   8755    1	PRS HUM	Anna Lous-Mohr
1998   8757   12	TME DAT	hösten 1917
1998   8757   34	TME DAT	på våren
1998   8769   10	TME DAT	mellan 1897 och 1920
1998   8771   14	MSR AGE	under 25 år
1998   8777   25	PRS HUM	Agnes Magnell
1998   8780    1	TME DAT	År 1921
1998   8792   14	ORG CRP	Chalmers tekniska institut
1998   8793    6	TME DAT	redan 1915
1998   8795   23	LOC PPL	Norden
1998   8798    2	PRS HUM	Brita Snellman. Hon
1998   8799   33	TME DAT	på hösten
1998   8801   30	TME DAT	1924
1998   8806   21	PRS HUM	Anna Lous Mohr
1998   8807   15	TME DAT	år 1919
1998   8808    2	PRS HUM	Waern-Bugge
1998   8808   14	TME DAT	år 1922
1998   8809    1	PRS HUM	Snellmans
1998   8813   10	TME DAT	under 1900-talet
1998   8820   33	TME DAT	på 50-talet
1998   8821   30	TME DAT	på 60-talet
1998   8843   24	TME DAT	År 1936
1998   8844    1	PRS HUM	Nordström
1998   8844   16	LOC PPL	Stockholms
1998   8851   26	TME DAT	på den tiden
1998   8855   14	PRS HUM	Inga Nordström
1998   8858   17	TME DAT	nu
1998   8861   22	TME DAT	Efter en tid
1998   8890    1	TME DAT	År 1927
1998   8892   26	TME DAT	i oktober
1998   8893   26	WRK WMD	Husmodern
1998   8903   15	MSR FRQ	dagligen
1998   8921   25	TME DAT	på 60-talet
1998   8922   21	TME DAT	på 1920-talet
1998   8923   19	PRS HUM	Greta Woxén,
1998   8924   14	TME DAT	på gamla dagar
1998   8927   12	TME DAT	Under 1950-talet
1998   8935    1	PRS HUM	Halina Neujahr,
1998   8943   31	TME DAT	många år
1998   8944    1	ORG CRP	Kvinnoföreningen
1998   8950   39	TME DAT	idag
1998   8955    1	LOC PPL	Norden
1998   8962    5	PRS HUM	Agneta Göransson
1998   8963    5	ORG EDU	Chalmers tekniska högskola
1998   8974   25	PRS HUM	Agneta Göranson
1998   8977    2	PRS HUM	Normens
1998   8985   16	PRS HUM	Greta Woxén
1998   8985   32	TME DAT	på sin tid
1998   8988   22	PRS HUM	Carlsson
1998   8998    1	TME DAT	Hösten 1996
1998   8998   17	MSR PRC	nära 30 procent
1998   9000   24	TME DAT	under tre år
1998   9002   15	TME DAT	från 1993
1998   9002   26	TME DAT	Idag
1998   9017   23	TME DAT	På 1930-talet
1998   9018   20	PRS HUM	Brita Snellman
1998   9023   16	TME DAT	fram till 1970-talet
1998   9024   22	TME DAT	År 1976
1998   9025    9	MSR PRC	18 procent
1998   9025   28	TME DAT	20 år senare
1998   9032   21	TME DAT	idag
1998   9037   33	TME DAT	idag
1998   9044   24	TME DAT	från 1921
1998   9055    1	TME DAT	idag
1998   9064   13	TME DAT	inom några år
1998   9082   24	PRS HUM	Boel Berner
1998   9093   23	TME DAT	idag
1998   9113    6	TME DAT	vid sekelskiftet
1998   9114   11	TME DAT	idag
1998   9123    5	TME DAT	vid sekelskiftet
1998   9126   25	PRS HUM	Greta Westberg
1998   9131   29	ORG CRP	Kungliga
1998   9132    1	ORG CRP	Vattenfallsstyrelsen
1998   9134   15	TME DAT	nu
1998   9136   21	TME DAT	År 1928
1998   9137    2	TME DAT	på utsatt tid
1998   9143    2	PRS HUM	Ragnar Woxén,
1998   9181    1	MSR PRC	30,00%
1998   9187    1	MSR PRC	25,00%
1998   9196    1	MSR PRC	20,00%
1998   9202    1	MSR PRC	10,00%
1998   9205    1	MSR PRC	5,00%
1998   9220    1	MSR PRC	0,00%
1998   9257   92	PRS HUM	Peter Graham
1998   9259    1	PRS HUM	Birgitta Beskow
1998   9265   30	PRS HUM	Greta Woxén
1998   9268    5	TME DAT	1940-talet
1998   9269   18	PRS HUM	Greta Westberg
1998   9272    1	TME DAT	år 1927
1998   9274   23	PRS HUM	Greta Woxén
1998   9277    7	TME DAT	20 år
1998   9278   22	TME DAT	År 1943
1998   9282   26	TME DAT	Från 1957
1998   9283   32	TME DAT	varje år
1998   9285   23	TME DAT	sedan 1976
1998   9286   21	MSR PRC	16 procent
1998   9295    1	TME DAT	1980-talet
1998   9295   26	TME DAT	idag
1998   9295   32	TME DAT	Samtidigt
1998   9299    1	TME DAT	1980-talet
1998   9326   28	PRS HUM	Katarina Kraft
1998   9330   13	TME DAT	idag
1998   9339   33	TME DAT	samtidigt
1998   9362    1	PRS HUM	Elisabeth Largell
1998   9363    1	TME DAT	några år senare
1998   9363   26	MSR PRC	närmare tio procent
1998   9365   20	TME DAT	i början av 1980-talet
1998   9366   21	MSR PRC	omkring 25 procent
1998   9367   23	TME DAT	Idag
1998   9370   25	MSR PRC	34 procent
1998   9375   26	TME DAT	år 1877
1998   9376   15	LOC PPL	Mariebergs
1998   9400    9	PRS HUM	Inga Nordström
1998   9403    9	PRS HUM	Henrik Kriiger,
1998   9409    4	LOC PPL	Danmark
1998   9417    1	TME DAT	Från 1927
1998   9420   17	TME DAT	fyra månader
1998   9420   31	TME DAT	År 1948
1998   9423    1	TME DAT	minst två månader
1998   9425    1	TME DAT	Från 1956
1998   9429   64	PRS HUM	Bergs
1998   9500    1	MSR PRC	60%
1998   9501    1	MSR PRC	50%
1998   9502    1	MSR PRC	40%
1998   9503    1	MSR PRC	30%
1998   9504    1	MSR PRC	20%
1998   9505    1	MSR PRC	10%
1998   9506    1	MSR PRC	0%
1998   9513   92	PRS HUM	Peter Graham
1998   9515    1	PRS HUM	Birgitta Beskow
1998   9526   24	TME DAT	tre år
1998   9529   10	TME DAT	Fram till 1961
1998   9533   18	TME DAT	1932
1998   9534    1	TME DAT	1948 års
1998   9550    8	TME DAT	åren 1956-1961
1998   9552   14	TME DAT	År 1959
1998   9553   30	PRS HUM	Sally Nilsson.
1998   9556    2	PRS HUM	Sally Nilsson
1998   9557   28	TME DAT	omedelbart
1998   9561   35	TME DAT	idag
1998   9565    2	TME DAT	mellan åren 1979-1992
1998   9569   11	MSR PRC	omkring 35 procent
1998   9571    6	TME DAT	till sist
1998   9572   14	TME DAT	sedan länge
1998   9579   13	PRS HUM	Boel Berner
1998   9594   29	PRS HUM	Boel Berner
1998   9651    3	MSR PRC	70%
1998   9657    4	MSR PRC	60%
1998   9663    3	MSR PRC	50%
1998   9673    4	MSR PRC	10%
1998   9689   92	PRS HUM	Peter Graham
1998   9691    1	PRS HUM	Birgitta Beskow
1998   9701   11	PRS HUM	Ruth Sundgren,
1998   9701   26	TME DAT	år 1927
1998   9703    5	TME DAT	mellan 1934 och 1947
1998   9706    2	MSR PRC	52 procent
1998   9707   35	TME DAT	fyra månader
1998   9708   13	TME DAT	kortare tid
1998   9709   27	TME DAT	år 1948
1998   9711   13	TME DAT	År 1961
1998   9715    1	PRS HUM	Bergs
1998   9726   14	TME DAT	år 1892
1998   9741    1	ORG EDU	fackskolan
1998   9758   20	TME DAT	Från och med 1956
1998   9761   31	TME DAT	1943
1998   9763   24	TME DAT	till sex månader
1998   9767   13	TME DAT	I 1964 års
1998   9778   15	TME DAT	efter 1921 års
1998   9781    5	TME DAT	idag
1998   9792    9	TME DAT	idag
1998   9803    4	PRS HUM	Carl-Göran Nilson
1998   9807   18	TME DAT	i mer än tusen år
1998   9809   29	TME DAT	Redan 300 år
1998   9811   26	PRS HUM	Heron
1998   9823   15	LOC GPL	medelhavets
1998   9840    5	TME DAT	så småningom
1998   9866   15	PRS HUM	Frantz Reuleaux
1998   9920   23	PRS HUM	Gustaf de Laval.
1998   9928   23	TME DAT	000 varv/minut
1998   9941    4	PRS HUM	Laval
1998   9943    9	TME DAT	24 okt 1891
1998   9956    1	TME DAT	I etthundra års tid
1998   9957   13	PRS HUM	Gustaf de Lavals
1998   9966   30	TME DAT	i dagen
1998   9971    2	PRS HUM	Gustaf
1998   9971   12	PRS HUM	Laval
1998   9978    8	PRS HUM	Gustaf de Lavals
1998   9981    8	ORG CRP	Citroens
1998   9984   27	PRS HUM	André Citroen.
1998   9987    4	LOC PPL	Warszawa
1998   9990    8	PRS HUM	André
1998   9990   14	TME DAT	år 1900
1998   9990   24	LOC PPL	Paris
1998   9995   14	TME DAT	år 1924
1998   9998   11	PRS HUM	Gustaf
1998   9998   21	WRK WAA	Lavals skissdagbok
1998  10001   30	TME DAT	redan år
1998  10002   28	PRS HUM	Gustaf de Laval
1998  10006   24	PRS HUM	André
1998  10006   30	ORG CRP	Citroen
1998  10008    1	TME DAT	Ibland
1998  10009    5	ORG CRP	The National
1998  10015   24	PRS HUM	Joseph Need-
1998  10016   13	WRK WAA	Science and Civilisation
1998  10032    1	PRS HUM	Gustaf
1998  10032   11	PRS HUM	Laval
1998  10032   21	PRS HUM	André
1998  10032   27	ORG CRP	Citroens
1998  10039   11	PRS HUM	Reauleaux'
1998  10041   27	PRS HUM	Gustaf de Lavals
1998  10050    4	PRS HUM	Gert Ekström
1998  10059   11	PRS HUM	Karl XII
1998  10066   14	TME DAT	i 16 år
1998  10081   14	TME DAT	3 september 1967
1998  10094    6	LOC PPL	Sveriges
1998  10097    1	LOC STR	Kungsgatan
1998  10097   12	TME DAT	3 september 1967
1998  10097   35	PRS HUM	Leif Engberg.
1998  10100   13	PRS HUM	Magnusson
1998  10100   25	LOC PPL	Skövde
1998  10102   16	LOC PPL	Sverige
1998  10108    1	TME DAT	1934 års
1998  10110    2	MSR PRC	85-90 procent
1998  10115    1	TME DAT	juni 1943
1998  10117    9	TME DAT	vid denna tid
1998  10124    1	MSR PRC	53 procent
1998  10124   34	MSR PRC	83 procent
1998  10125   22	LOC PPL	Djursholm
1998  10127   25	ORG PLT	riksdagen
1998  10135    4	LOC PPL	SVERIGE
1998  10138    1	TME DAT	2 september 1967
1998  10138   22	ORG CRP	Postverket
1998  10139   22	MSR CUR	45 öre
1998  10140    5	PRS HUM	Pierre Olofsson.
1998  10145    6	TME DAT	3 september 1967
1998  10145   24	TME DAT	en söndag
1998  10146    1	MSR CUR	600 miljoner kronor
1998  10157   10	TME DAT	Klockan 05
1998  10159    1	MSR SPD	40 km/tim
1998  10160   12	MSR SPD	90 km/tim
1998  10162    1	MSR SPD	60 km/tim
1998  10163    1	TME DAT	Kl 01.00
1998  10169    1	LOC PPL	Sverige
1998  10181   27	TME DAT	från 1874
1998  10184    4	PRS HUM	Johan Curman
1998  10187    1	TME DAT	Ibland
1998  10190   20	PRS HUM	Carl Lundströms
1998  10195   22	TME DAT	nu
1998  10196    1	PRS HUM	Carl Lundström
1998  10197   11	PRS HUM	Lundström
1998  10198   13	LOC PPL	Jönköpings
1998  10199   17	TME DAT	Långt senare
1998  10201   20	MSR DST	två mil
1998  10201   36	LOC GPL	Stockholm.
1998  10202    5	LOC PPL	Antuna
1998  10203    1	TME DAT	under 1880-talet
1998  10208   20	LOC GPL	Edssjön
1998  10217   25	LOC GPL	Edssjön
1998  10220    1	PRS HUM	Lundström
1998  10222   35	MSR CUR	3,26 öre
1998  10225   19	LOC PPL	Antuna
1998  10225   38	TME DAT	nyligen
1998  10227    1	TME DAT	vintern 1873-74
1998  10231   16	TME DAT	Förr
1998  10244    9	TME DAT	i mars 1874
1998  10245    1	PRS HUM	Lundström
1998  10246    2	TME DAT	på 1880-talet
1998  10248    5	LOC PPL	Antuna
1998  10255    1	LOC PPL	Antuna
1998  10274    1	TME DAT	sju dagar
1998  10274   11	TME DAT	i veckan
1998  10278   12	PRS HUM	Lundström
1998  10278   22	TME DAT	redan 1874
1998  10280    6	LOC GPL	Edssjön
1998  10292    1	PRS HUM	Carl-Erik Rehnberg
1998  10293    4	LOC PPL	Finland
1998  10294    1	TME DAT	1950-talet
1998  10297    1	LOC PPL	Finland
1998  10308    1	TME DAT	varje dag
1998  10313   21	TME DAT	i december 1880
1998  10314   17	TME DAT	29 dag
1998  10315   20	LOC GPL	Edssjön
1998  10316   30	TME DAT	nu
1998  10317   24	PRS HUM	Lundströms
1998  10321   38	TME DAT	1874 års
1998  10321   63	LOC PPL	Antuna
1998  10324    1	TME DAT	Idag
1998  10336    2	TME DAT	under de fem månader
1998  10339    1	TME DAT	efter 1996 års
1998  10341   26	TME DAT	idag
1998  10347    1	TME DAT	mellan 1874 och 1996
1998  10349   16	PRS HUM	Lundströms
1998  10361   30	LOC PPL	Antuna
1998  10444   17	PRS HUM	Lundströms
1998  10447    7	PRS HUM	Carl Lundström,
1998  10459    4	PRS HUM	Krister Aronsson
1998  10462    1	TME DAT	Sommaren 1997
1998  10463    4	LOC PPL	Sverige
1998  10466    1	TME DAT	i slutet av 1920-talet
1998  10469   27	TME DAT	sedan 1992
1998  10470   21	ORG CRP	Henkel,
1998  10476   28	PRS HUM	J F Ögren
1998  10478    2	TME DAT	i slutet av 1850-talet
1998  10478   26	TME DAT	År 1868
1998  10479    1	PRS HUM	J F Ögren
1998  10481   10	TME DAT	samma år
1998  10482   29	LOC FNC	Barnängen
1998  10483    1	LOC PPL	Södermalm
1998  10494    5	TME DAT	år 1877
1998  10497    1	TME DAT	redan år 1873
1998  10499   17	LOC FNC	Tottieska malmgården
1998  10500    4	LOC PPL	Södermalm
1998  10524    7	LOC PPL	Södermalm
1998  10531    1	LOC PPL	Stockholm
1998  10537   12	TME DAT	1920-talet
1998  10546    7	PRS HUM	Nisse Jacobson,
1998  10551   14	TME DAT	1955
1998  10551   38	PRS HUM	Laval Centri-
1998  10554   27	ORG CRP	Henkel
1998  10555   43	LOC GPL	Stockholm.
1998  10556    6	PRS HUM	Nisse Jacobson, TM
1998  10560    8	TME DAT	från klockan sex på morgonen
1998  10561    5	TME DAT	på kvällen
1998  10562    6	MSR CUR	70 kronor
1998  10562   16	TME DAT	i månaden
1998  10566   16	TME DAT	vid den tiden
1998  10573    1	TME DAT	1929
1998  10577    9	PRS HUM	Eneroth AB, Tomten
1998  10578   15	ORG CRP	Lars Montén.
1998  10582   25	TME DAT	vid denna tid
1998  10584    9	TME DAT	1873
1998  10591    1	TME DAT	vid 1950-talets mitt
1998  10601    2	PRS HUM	Fredrik Palmqvist
1998  10621   46	PRS HUM	Hera
1998  10629   31	ORG CRP	Svenska Läkaresällskapet
1998  10639    1	LOC PPL	Vara
1998  10649    1	PRS HUM	IWAR H^IGOSTRÖMS BOKTRYCKERI.
1998  10653   12	ORG CRP	Barnämens
1998  10653   41	WRK WMD	Ny Illustrerad Tidning
1998  10658    1	PRS HUM	Palmqvist
1998  10666   10	TME DAT	upp till tio dagar
1998  10669    5	TME DAT	en timme
1998  10674    4	PRS HUM	Alvik
1998  10676    1	PRS HUM	Laval Centripure-anläggning
1998  10678   14	TME DAT	1984
1998  10680   11	LOC GPL	Stockholm. Tvåltillverkningen
1998  10681   14	PRS HUM	Alvik
1998  10688   22	ORG/PRS CRP/HUM	Henkel
1998  10697   85	PRS HUM	Nisse Jacobson TM
1999     10   79	PRS HUM	Jerk Werkmäster.
1999     14   24	TME DAT	1999
1999     17    4	PRS HUM	Mats Höjeberg
1999     17   22	PRS HUM	Peter Larsson
1999     21    1	LOC FNC	Tekniska museet
1999     21   24	MSR AGE	75 år
1999     22   19	TME DAT	ett sekel
1999     35    9	LOC PPL	Sverige
1999     38   20	TME DAT	mot 2000-talets
1999     41    1	TME DAT	Samtidigt
1999     88   24	PRS HUM	Nisse Jacobson
1999    102    1	LOC FNC	Tekniska museet
1999    103   13	ORG EDU	kunskapscentrum
1999    114    1	LOC FNC	Tekniska museet
1999    115    4	LOC PPL	Sveriges
1999    161   13	TME DAT	idag
1999    161   19	LOC FNC	Tekniska museet
1999    167   18	TME DAT	några timmar
1999    176    1	TME DAT	idag
1999    190   15	TME DAT	nuet
1999    208    6	LOC FNC	Tekniska museet
1999    215   88	PRS HUM	Jannis Efstathakis
1999    219   26	TME DAT	sedan dess
1999    226   17	LOC FNC	Tekniska museet
1999    248   20	LOC FNC	Tekniska museet
1999    249    1	TME DAT	75 år
1999    254   11	LOC FNC	Tekniska museet
1999    267   26	TME DAT	i oktober 1998
1999    268   20	LOC PPL	Stockholm
1999    269   18	LOC FNC	Tekniska museet
1999    273   15	PRS HUM	Tor Ragnar Gerholm
1999    293    5	PRS HUM	Leonardo da Vinci
1999    300    6	PRS HUM	Truls Nord, TM.
1999    305    2	TME DAT	Senare
1999    322   21	PRS HUM	Mats Svegfors
1999    326   27	TME DAT	de senaste decennierna
1999    327    2	PRS HUM	Svegfors
1999    343    1	TME DAT	idag
1999    345    5	MSR FRQ	många gånger
1999    352   32	TME DAT	idag
1999    353   32	TME DAT	för 75 år sedan
1999    357   26	LOC FNC	globen
1999    359    1	TME DAT	75 år
1999    359   22	TME DAT	några år tidigare
1999    362    8	LOC PPL	Europa
1999    364    1	TME DAT	Nu
1999    379   16	LOC FNC	Tekniska museet
1999    381   19	TME DAT	genom åren
1999    382    6	MSR FRQ	årligen
1999    384   11	PRS HUM	Stenson
1999    386   32	TME DAT	75 år
1999    387    9	TME DAT	mellan 1924 och 1999
1999    395    2	TME DAT	idag
1999    398   25	TME DAT	idag
1999    400   12	PRS HUM	Stenson
1999    404    6	TME DAT	nu
1999    406   16	TME DAT	samtidigt
1999    411    1	ORG CRP	IKEA
1999    414   21	PRS HUM	Lars Leander,
1999    416    8	PRS HUM	Pak
1999    420    5	TME DAT	idag
1999    423   32	PRS HUM	Ruben Rausing
1999    424    5	TME DAT	redan på 1920-talet
1999    431   12	LOC PPL	Sverige
1999    448    5	TME DAT	1800-talet
1999    452   33	TME DAT	kring sekelskiftet
1999    463    8	LOC FNC	Tekniska museet
1999    467   20	PRS HUM	Karl Väinö Tahvanainen
1999    469    8	TME DAT	för 75 år sedan
1999    477    6	TME DAT	Ibland
1999    486    1	TME DAT	Redan på 1950-talet
1999    489   18	PRS HUM	Gustaf Dalens
1999    490    2	TME DAT	från 1920-talet
1999    491   28	TME DAT	nu
1999    493   18	PRS HUM	Ebbe Almqvist
1999    502    1	TME DAT	på sikt
1999    504    1	TME DAT	någon gång
1999    508    5	PRS HUM	Carl-Göran Nilson
1999    517   38	TME DAT	nuet
1999    521    9	PRS HUM	Katarina Ek-Nilsson
1999    525    1	PRS HUM	Torsten Althin
1999    525   24	TME DAT	på 1920-talet
1999    544   17	LOC FNC	Tekniska museet
1999    548   11	PRS HUM	Marie Nisser
1999    556   11	TME DAT	Samtidigt
1999    562    2	PRS HUM	Mobergs
1999    563    7	PRS HUM	Harry Martinsons Aniara,
1999    570   25	PRS HUM	Martinson
1999    573    1	LOC FNC	Tekniska museet
1999    592   25	LOC FNC	Tekniska museet
1999    604   29	PRS HUM	Maths Isacson
1999    609   13	PRS HUM	Harry Martinson
1999    609   47	PRS HUM	Torsten
1999    610    1	PRS HUM	Althin
1999    621   18	PRS HUM	Gunilla Cedrenius,
1999    632   30	TME DAT	idag
1999    635    1	LOC PPL	Sveriges
1999    646    6	PRS HUM	Truls Nord, TM.
1999    656   22	MSR AGE	i förskole- och skolåldern
1999    661   30	LOC PPL	USA
1999    664   16	PRS HUM	Ingrid
1999    664   27	PRS HUM	Bertil Hanås
1999    668    7	PRS HUM	Graziella Belloni,
1999    669    1	TME DAT	flera år
1999    672   24	TME DAT	1981
1999    673   24	TME DAT	varje år
1999    675   39	LOC PPL	Stockholm
1999    676   17	PRS HUM	Hans Oddbjörn
1999    677   13	TME DAT	en dag
1999    677   20	TME DAT	i april
1999    691    1	TME DAT	under senare decennier
1999    694   27	PRS HUM	Mats Svegfors. För
1999    705   13	TME DAT	idag
1999    705   22	TME DAT	i morgon
1999    706    1	LOC FNC	Tekniska museet
1999    707   17	TME DAT	sedan länge
1999    712   13	PRS HUM	Maths Isacson
1999    713   13	TME DAT	under 1900-talet
1999    724   14	PRS HUM	Björn Ranelid
1999    732    1	PRS HUM	Claes-Bertil Ytterberg
1999    745   25	TME DAT	Under senare år
1999    760    1	TME DAT	hela 1900-talet
1999    760   18	PRS HUM	Lars Lundgren
1999    760   37	ORG CRP	Naturvårdsverket
1999    766    1	PRS HUM	Lundgrens
1999    782   27	TME DAT	sedan länge
